OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Quantity,PricePerUnit,PaymentMethod,City,Country,TotalPrice
ORD1000,2025-06-02,CUST267,Elizabeth Riggs,Keyboard,Accessories,3,308.56,PayPal,Stephanieberg,Spain,925.68
ORD1001,2025-02-19,CUST927,Kendra Contreras,Webcam,Electronics,4,397.4,Credit Card,Bobbyland,Sudan,1589.6
ORD1002,2025-02-02,CUST514,Tara Garcia,Mouse,Electronics,1,854.11,Bank Transfer,Sandraview,Nepal,854.11
ORD1003,2025-06-21,CUST785,Deborah Preston,Webcam,Electronics,3,330.58,Bank Transfer,Lewisside,Iraq,991.74
ORD1004,2025-03-23,CUST569,Brittney Campbell,Headphones,Electronics,3,186.1,Gift Card,Sarahview,Panama,558.3
ORD1005,2025-03-17,CUST317,Grant Watts,Laptop,Electronics,4,565.67,Gift Card,North Christina,Ghana,2262.68
ORD1006,2025-03-13,CUST754,Kathy King,Webcam,Electronics,1,937.43,Credit Card,East Brent,Pitcairn Islands,937.43
ORD1007,2025-02-25,CUST710,Amber Walters,Smartphone,Accessories,1,702.11,Credit Card,Lake Jesse,Burundi,702.11
ORD1008,2025-06-21,CUST135,Amanda Cook,Keyboard,Accessories,3,578.66,PayPal,South Markfort,Saint Helena,1735.98
ORD1009,2025-02-17,CUST868,William Martin,Mouse,Electronics,2,115.23,PayPal,Lake Kellitown,Anguilla,230.46
ORD1010,2025-06-09,CUST212,Michael Hoffman,Monitor,Accessories,3,622.71,Gift Card,South Denise,Palau,1868.13
ORD1011,2025-06-21,CUST204,Tony Vazquez,Monitor,Accessories,3,990.25,Credit Card,Woodsborough,Luxembourg,2970.75
ORD1012,2025-07-21,CUST402,Andrew Wood,Webcam,Electronics,3,157.28,Bank Transfer,Manuelton,French Polynesia,471.84
ORD1013,2025-05-14,CUST659,Jessica Williams,Smartphone,Accessories,3,527.96,Gift Card,Lake Audreyside,Eritrea,1583.88
ORD1014,2025-02-14,CUST650,Timothy Stanton,Keyboard,Accessories,4,879.83,Gift Card,East Robertburgh,United States of America,3519.32
ORD1015,2025-05-23,CUST622,Hunter Fleming,Laptop,Electronics,1,745.95,Bank Transfer,Port Randyfort,Italy,745.95
ORD1016,2025-04-20,CUST152,Heather Castro,Webcam,Accessories,4,703.08,PayPal,Lake Suzanne,Iraq,2812.32
ORD1017,2025-02-04,CUST529,Valerie Brady,Keyboard,Electronics,4,708.43,PayPal,Nancytown,Iceland,2833.72
ORD1018,2025-02-03,CUST602,Cynthia Martin,Smartphone,Accessories,4,372.3,Gift Card,Ashleyville,Saint Pierre and Miquelon,1489.2
ORD1019,2025-02-16,CUST297,Cassandra Gutierrez,Webcam,Accessories,3,307.72,PayPal,Justinside,Argentina,923.16
ORD1020,2025-03-12,CUST320,Tim Patton,Smartphone,Electronics,2,813.17,PayPal,Smallberg,Mozambique,1626.34
ORD1021,2025-03-15,CUST768,Michael Moss,Monitor,Electronics,1,813.91,PayPal,Nelsonville,Russian Federation,813.91
ORD1022,2025-05-07,CUST420,Christopher Haynes,Headphones,Electronics,2,869.73,Bank Transfer,Franciscomouth,Montenegro,1739.46
ORD1023,2025-05-25,CUST248,Andrew Ruiz,Mouse,Accessories,4,914.98,Bank Transfer,Jennifertown,Suriname,3659.92
ORD1024,2025-02-03,CUST508,Thomas Bailey,Headphones,Electronics,4,521.12,Credit Card,Krystalshire,Comoros,2084.48
ORD1025,2025-05-17,CUST532,Shelby Walker,Monitor,Electronics,2,511.49,Gift Card,East Cheryl,Guam,1022.98
ORD1026,2025-03-08,CUST607,Jennifer Ramirez,Smartphone,Electronics,2,802.33,Bank Transfer,Wilcoxhaven,Saint Kitts and Nevis,1604.66
ORD1027,2025-06-17,CUST927,Raymond Bell,Laptop,Electronics,2,656.96,Bank Transfer,Christopherville,Rwanda,1313.92
ORD1028,2025-06-04,CUST801,Meghan Anthony,Laptop,Accessories,4,707.93,Bank Transfer,East Thomas,Cyprus,2831.72
ORD1029,2025-06-14,CUST768,Alexander Wiley,Smartphone,Electronics,4,799.88,Credit Card,North Jose,Poland,3199.52
ORD1030,2025-05-14,CUST980,Kevin Terrell,Keyboard,Electronics,1,892.21,PayPal,South Karen,Marshall Islands,892.21
ORD1031,2025-04-20,CUST962,Kyle Reed,Laptop,Electronics,1,351.24,Bank Transfer,Kevinshire,Northern Mariana Islands,351.24
ORD1032,2025-03-12,CUST270,Jessica Joyce,Laptop,Accessories,4,388.07,Credit Card,West Desireebury,Slovenia,1552.28
ORD1033,2025-04-26,CUST747,Steven Lee,Smartphone,Electronics,2,112.1,Bank Transfer,Lake Davidport,Lebanon,224.2
ORD1034,2025-05-23,CUST424,Jeffrey Meyer,Monitor,Electronics,2,586.71,Credit Card,South Gina,United States of America,1173.42
ORD1035,2025-03-24,CUST718,Melissa Bentley,Keyboard,Electronics,1,55.22,Credit Card,Hannahport,Wallis and Futuna,55.22
ORD1036,2025-07-05,CUST341,Christina Reynolds,Laptop,Electronics,4,476.29,PayPal,Christinabury,Paraguay,1905.16
ORD1037,2025-07-16,CUST289,Tammie Hanson,Webcam,Electronics,1,551.79,PayPal,South Eric,Guinea-Bissau,551.79
ORD1038,2025-01-30,CUST646,Belinda Mccullough,Mouse,Accessories,1,300.81,Bank Transfer,Robertside,Macedonia,300.81
ORD1039,2025-06-25,CUST386,Mary Nguyen,Headphones,Accessories,3,599.02,Bank Transfer,Toddborough,French Southern Territories,1797.06
ORD1040,2025-07-04,CUST719,Kristen Lee,Smartphone,Accessories,3,49.89,Bank Transfer,Lake Karen,Tanzania,149.67
ORD1041,2025-03-01,CUST533,Jamie Adkins,Mouse,Electronics,3,56.6,Gift Card,New Seanstad,Chile,169.8
ORD1042,2025-06-13,CUST108,Keith Sullivan,Headphones,Electronics,2,826.15,Bank Transfer,New Danielside,Tajikistan,1652.3
ORD1043,2025-04-21,CUST263,Elizabeth Clark,Webcam,Accessories,4,372.99,Bank Transfer,New Amanda,Palestinian Territory,1491.96
ORD1044,2025-04-05,CUST102,Lisa Morris,Mouse,Electronics,4,144.52,Gift Card,West Melissa,Turkey,578.08
ORD1045,2025-03-23,CUST843,Michael Dixon,Keyboard,Accessories,4,531.8,Credit Card,Wilsonborough,Micronesia,2127.2
ORD1046,2025-02-28,CUST339,Toni Fitzgerald,Webcam,Electronics,4,774.59,Credit Card,Davishaven,Cocos (Keeling) Islands,3098.36
ORD1047,2025-03-11,CUST864,Diane Beck,Monitor,Electronics,3,231.5,PayPal,Stokesmouth,French Polynesia,694.5
ORD1048,2025-06-26,CUST560,Anna Crane,Smartphone,Accessories,2,630.43,Credit Card,New Robert,Bhutan,1260.86
ORD1049,2025-04-04,CUST657,Eric Drake,Keyboard,Electronics,2,103.64,PayPal,New Stevenport,Latvia,207.28
ORD1050,2025-02-17,CUST739,Angel Riggs,Webcam,Accessories,3,70.65,Credit Card,South Jonathantown,Brunei Darussalam,211.95
ORD1051,2025-02-16,CUST149,Patricia Gibson,Mouse,Electronics,2,540.73,Gift Card,New Charles,Saint Vincent and the Grenadines,1081.46
ORD1052,2025-04-12,CUST816,Laura Higgins,Monitor,Accessories,3,549.82,Gift Card,Cooperland,Eritrea,1649.46
ORD1053,2025-02-16,CUST495,James Hernandez,Smartphone,Electronics,4,644.68,PayPal,North Valeriefort,Saint Kitts and Nevis,2578.72
ORD1054,2025-04-08,CUST872,Stephanie Dalton,Laptop,Accessories,3,731.57,Gift Card,West Robertberg,Sri Lanka,2194.71
ORD1055,2025-07-12,CUST945,Paula Robinson,Webcam,Electronics,4,976.34,PayPal,Brooksfurt,Moldova,3905.36
ORD1056,2025-04-05,CUST294,Melissa Marshall,Smartphone,Electronics,4,525.97,Bank Transfer,Kanefurt,Serbia,2103.88
ORD1057,2025-05-26,CUST987,Sylvia Martinez,Mouse,Accessories,1,336.5,PayPal,Millerside,United States Minor Outlying Islands,336.5
ORD1058,2025-03-21,CUST371,John Schmidt,Keyboard,Electronics,3,799.28,PayPal,Lake Michelle,Cocos (Keeling) Islands,2397.84
ORD1059,2025-07-04,CUST128,Emily Fischer,Monitor,Electronics,1,285.42,PayPal,East Victoriafurt,Yemen,285.42
ORD1060,2025-02-06,CUST732,Robert Mcclain,Smartphone,Accessories,3,450.19,PayPal,Lake Tiffany,Pitcairn Islands,1350.57
ORD1061,2025-06-19,CUST564,Terry Griffin,Monitor,Accessories,3,96.89,Bank Transfer,Port Andrewport,United Arab Emirates,290.67
ORD1062,2025-04-28,CUST414,Scott Cole,Webcam,Accessories,1,44.84,PayPal,Nunezside,Grenada,44.84
